Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
1056,43,Disappointed.,"I have loved the pilcrow hyphen chinos, and have purchased many pairs. however, the last 3 pairs i've ordered are all a different cut now. they are no longer the chino i loved, although they have the exact same name. they are now ""boy cut"", and are much more narrow through the hips and thighs. nowhere on the description does it say ""boy cut"". it's not until the package arrives in the mail that i'm saddened to find this changed product with the same number. it really should say this int he descri",2,0,5,General,Bottoms,Pants,"['pillow', 'happen', 'chin', 'purchase', 'pair', 'pair', 'longer', 'china', 'exact', 'boy', 'narrow', 'hip', 'thigh', 'description', 'boy', 'package', 'arrive', 'mail', 'sadden', 'find', 'product', 'number']","['love', 'pillow', 'happen', 'chin', 'purchase', 'pair', 'pair', 'order', 'cut', 'longer', 'china', 'love', 'exact', 'boy', 'cut', 'narrow', 'hip', 'thigh', 'description', 'boy', 'cut', 'package', 'arrive', 'mail', 'sadden', 'find', 'product', 'number']","['pillow', 'happen', 'chin', 'purchase', 'pair', 'pair', 'longer', 'china', 'exact', 'boy', 'narrow', 'hip', 'thigh', 'description', 'boy', 'package', 'arrive', 'mail', 'sadden', 'find', 'product', 'number']"
875,62,Very unique print,"Look closely and you will be surprised at this awesome print!  the shirt is very soft and comfy.  be warned that it runs huge.  i usually wear a medium or large in this brand.  after many tries, i ended up with a small and it is roomy.  this looks so cute under a jacket too.",5,1,0,General,Tops,Knits,"['closely', 'surprise', 'awesome', 'print', 'warn', 'run', 'huge', 'medium', 'brand', 'end', 'room', 'jacket']","['closely', 'surprise', 'awesome', 'print', 'shirt', 'soft', 'warn', 'run', 'huge', 'wear', 'medium', 'large', 'brand', 'end', 'small', 'room', 'cut', 'jacket']","['closely', 'surprise', 'awesome', 'print', 'warn', 'run', 'huge', 'medium', 'brand', 'end', 'room', 'jacket']"
1056,44,Love these pants until i washed them,"I bought these in the mustard color and the salmon color.  i didn't have a problem with general fading, but used natural, mild stain remover (biokleen) and the pants were ruined. one faded where i sprayed and the other has a permanent water mark.  cold wash and line dried. such a bummer that these pants aren't every day wearable and washable!",2,0,0,General,Bottoms,Pants,"['mustard', 'salmon', 'problem', 'general', 'fading', 'natural', 'mild', 'stain', 'remove', 'part', 'ruin', 'fade', 'spray', 'water', 'mark', 'cold', 'wash', 'line', 'dry', 'summer', 'part', 'day', 'bearable', 'washable']","['buy', 'mustard', 'color', 'salmon', 'color', 'problem', 'general', 'fading', 'natural', 'mild', 'stain', 'remove', 'part', 'ruin', 'fade', 'spray', 'water', 'mark', 'cold', 'wash', 'line', 'dry', 'summer', 'part', 'day', 'bearable', 'washable']","['mustard', 'salmon', 'problem', 'general', 'fading', 'natural', 'mild', 'stain', 'remove', 'part', 'ruin', 'fade', 'spray', 'water', 'mark', 'cold', 'wash', 'line', 'dry', 'summer', 'part', 'day', 'bearable', 'washable']"
1056,60,Plum chino's,"I purchased the violet chino's in my local store. the color to me is more plum than violet but a nice shade still. the fit was perfect and they are oh so comfortable. i bought size 27 (weight fluxes 116-118). i can see having several pairs of these in other colors because of the comfort level and they work for fall, spring and summer. in the warmer states even winter. the fabric has a soft feel to it.",5,1,2,General,Bottoms,Pants,"['purchase', 'violet', 'local', 'store', 'plum', 'violet', 'shade', 'comfortable', 'weight', 'pair', 'comfort', 'level', 'work', 'fall', 'spring', 'summer', 'warmer', 'state', 'winter', 'feel']","['purchase', 'violet', 'local', 'store', 'color', 'plum', 'violet', 'nice', 'shade', 'fit', 'perfect', 'comfortable', 'buy', 'size', 'weight', 'pair', 'color', 'comfort', 'level', 'work', 'fall', 'spring', 'summer', 'warmer', 'state', 'winter', 'fabric', 'soft', 'feel']","['purchase', 'violet', 'local', 'store', 'plum', 'violet', 'shade', 'comfortable', 'weight', 'pair', 'comfort', 'level', 'work', 'fall', 'spring', 'summer', 'warmer', 'state', 'winter', 'feel']"
1053,37,Love the fit and comfort,Bought these pants for a long trip through south east asia. tried them on at home and instantly fell in love with the relaxed yet styled look. will be incredibly versatile on my trip which i need as i am bringing only ~15 pounds of luggage including the bag. they seem breathable and are light weight. super flattering as they are slightly slimming and don't bunch up at the waste. i got the greenish color.,5,1,0,General,Bottoms,Pants,"['part', 'long', 'trip', 'south', 'east', 'asia', 'home', 'instantly', 'fell', 'relaxed', 'style', 'incredibly', 'versatile', 'trip', 'bring', 'pound', 'include', 'bag', 'breathable', 'light', 'weight', 'super', 'flatter', 'slightly', 'swim', 'bunch', 'waste', 'greenish']","['buy', 'part', 'long', 'trip', 'south', 'east', 'asia', 'home', 'instantly', 'fell', 'love', 'relaxed', 'style', 'incredibly', 'versatile', 'trip', 'bring', 'pound', 'include', 'bag', 'breathable', 'light', 'weight', 'super', 'flatter', 'slightly', 'swim', 'bunch', 'waste', 'greenish', 'color']","['part', 'long', 'trip', 'south', 'east', 'asia', 'home', 'instantly', 'fell', 'relaxed', 'style', 'incredibly', 'versatile', 'trip', 'bring', 'pound', 'include', 'bag', 'breathable', 'light', 'weight', 'super', 'flatter', 'slightly', 'swim', 'bunch', 'waste', 'greenish']"
1056,54,Most stylish chinos around,"I bought these in pink and added taupe to my wardrobe because one pair is not enough. i found a tiny variation in size between my two pairs, but for the most part they are true to size. i love the just below the navel rise. they pair well with strappy or fringe sandals. i haven't worn them with boots yet, however i think they'll be great since they hug in close to the calf and ankle without being tight. buy them in the size you buy jeans or one waist size smaller if you're sometimes this or some",5,1,1,General,Bottoms,Pants,"['pink', 'add', 'tape', 'wardrobe', 'pair', 'find', 'tiny', 'variation', 'pair', 'part', 'true', 'naval', 'rise', 'pair', 'strap', 'fringe', 'scandal', 'boot', 'hug', 'close', 'calf', 'ankle', 'tight', 'jean', 'waist']","['buy', 'pink', 'add', 'tape', 'wardrobe', 'pair', 'find', 'tiny', 'variation', 'size', 'pair', 'part', 'true', 'size', 'love', 'naval', 'rise', 'pair', 'strap', 'fringe', 'scandal', 'wear', 'boot', 'great', 'hug', 'close', 'calf', 'ankle', 'tight', 'buy', 'size', 'buy', 'jean', 'waist', 'size', 'small']","['pink', 'add', 'tape', 'wardrobe', 'pair', 'find', 'tiny', 'variation', 'pair', 'part', 'true', 'naval', 'rise', 'pair', 'strap', 'fringe', 'scandal', 'boot', 'hug', 'close', 'calf', 'ankle', 'tight', 'jean', 'waist']"
1003,52,Cute skirt for next summer,Fits well. true to size. love the kelly green color and found a blouse to match. the see-through part gives it some oomph and a little extra sexiness without being inappropriate for work. only downside is the beige color--kind of a funky bandaid-colored beige. but the blue and the green balance it out.,5,1,0,General,Bottoms,Skirts,"['true', 'belly', 'green', 'find', 'louse', 'match', 'part', 'give', 'lymph', 'extra', 'sexless', 'inappropriate', 'work', 'downside', 'beige', 'kind', 'funny', 'beige', 'blue', 'green', 'balance']","['fit', 'true', 'size', 'love', 'belly', 'green', 'color', 'find', 'louse', 'match', 'see-through', 'part', 'give', 'lymph', 'extra', 'sexless', 'inappropriate', 'work', 'downside', 'beige', 'color', 'kind', 'funny', 'beige', 'blue', 'green', 'balance']","['true', 'belly', 'green', 'find', 'louse', 'match', 'see-through', 'part', 'give', 'lymph', 'extra', 'sexless', 'inappropriate', 'work', 'downside', 'beige', 'kind', 'funny', 'beige', 'blue', 'green', 'balance']"
1056,31,Never spray and wash!!!,"I love love love these pants!!! they actually fit me and look great!!!! buyer beware that the dye used is very delicate. i had a very slight stain on them that most likely only i noticed, but i decided to use a spray and wash stain remover. the resulting removal of the stain came with a very large loss of color anywhere the stain remover touched. unfortunately this has made these pants unwearable. buy, wear and wash these with care!!!",3,1,2,General,Bottoms,Pants,"['part', 'buyer', 'beware', 'dye', 'delicate', 'slight', 'stain', 'notice', 'decide', 'spray', 'wash', 'stain', 'remove', 'result', 'stain', 'loss', 'stain', 'remove', 'touch', 'part', 'unbearable', 'wash', 'care']","['love', 'love', 'love', 'part', 'fit', 'great', 'buyer', 'beware', 'dye', 'delicate', 'slight', 'stain', 'notice', 'decide', 'spray', 'wash', 'stain', 'remove', 'result', 'stain', 'large', 'loss', 'color', 'stain', 'remove', 'touch', 'make', 'part', 'unbearable', 'buy', 'wear', 'wash', 'care']","['part', 'buyer', 'beware', 'dye', 'delicate', 'slight', 'stain', 'notice', 'decide', 'spray', 'wash', 'stain', 'remove', 'result', 'stain', 'loss', 'stain', 'remove', 'touch', 'part', 'unbearable', 'wash', 'care']"
1056,63,A great basic but beware of stretching!,"Loved these pants when i bought them but was not expecting them to ""grow"" a size within an hour of putting them on. i think it's an issue with pilcro. great styling, nice fabric, but buy one size down!",4,1,0,General,Bottoms,Pants,"['part', 'expect', 'grow', 'hour', 'put', 'issue', 'micro']","['love', 'part', 'buy', 'expect', 'grow', 'size', 'hour', 'put', 'issue', 'micro', 'great', 'nice', 'fabric', 'buy', 'size']","['part', 'expect', 'grow', 'hour', 'put', 'issue', 'micro']"
1056,29,The size 24 are gone!,"I have a few pair of these from prior years and would like another in a dark color. every time i check, the size 24 regular are sold out! please make more size 24!",4,1,2,General,Bottoms,Pants,"['pair', 'prior', 'year', 'dark', 'time', 'check', 'regular', 'sell']","['pair', 'prior', 'year', 'dark', 'color', 'time', 'check', 'size', 'regular', 'sell', 'make', 'size']","['pair', 'prior', 'year', 'dark', 'time', 'check', 'regular', 'sell']"
1056,42,Great pants,"These pants fit well, are cute, and are comfortable. they are a nice alternative to jeans.",5,1,0,General,Bottoms,Pants,"['part', 'comfortable', 'alternative', 'jean']","['part', 'fit', 'cut', 'comfortable', 'nice', 'alternative', 'jean']","['part', 'comfortable', 'alternative', 'jean']"
1022,43,"Fun, flattering","The high/low hem is interesting, and the fit looks great. i did find that i needed one size larger than normal.  maybe that's bc these are high rise?  there is also absolutely no stretch in the fabric.",4,1,2,General,Bottoms,Jeans,"['high', 'low', 'hem', 'interesting', 'find', 'normal', 'high', 'rise', 'absolutely', 'stretch']","['high', 'low', 'hem', 'interesting', 'fit', 'great', 'find', 'size', 'large', 'normal', 'high', 'rise', 'absolutely', 'stretch', 'fabric']","['high', 'low', 'hem', 'interesting', 'find', 'normal', 'high', 'rise', 'absolutely', 'stretch']"
1056,46,The dye runs!,I ordered 5 pair of these pants and the dye ran everywhere when i washed them according to instructions and then it came out with weird lines and splotches in the pants. i sent them back and retailer was very nice about replacing them. i have yet to wash my 2nd pair but we will see.,5,1,0,General,Bottoms,Pants,"['pair', 'part', 'dye', 'run', 'wash', 'accord', 'instruction', 'weird', 'line', 'blotch', 'part', 'send', 'retailer', 'replace', 'wash', 'pair']","['order', 'pair', 'part', 'dye', 'run', 'wash', 'accord', 'instruction', 'weird', 'line', 'blotch', 'part', 'send', 'back', 'retailer', 'nice', 'replace', 'wash', 'pair']","['pair', 'part', 'dye', 'run', 'wash', 'accord', 'instruction', 'weird', 'line', 'blotch', 'part', 'send', 'retailer', 'replace', 'wash', 'pair']"
1056,41,What a pair!,Very comfy and easily could dress down or up!,4,1,1,General,Bottoms,Pants,['easily'],"['easily', 'dress']",['easily']
1084,51,Poor fit,"This dress ran large--maybe because the pleats made this dress too roomy. the dress hung on my right shoulder but the dress did not hold up at all on the left side of my body, maybe because i have a short torso/petite frame. i loved the yellow color for summer--it would have made for a nice dress to wear for a wedding. unfortunately, i had to return it.",1,0,0,General Petite,Dresses,Dresses,"['run', 'plea', 'room', 'hung', 'shoulder', 'hold', 'left', 'side', 'body', 'short', 'torso', 'petite', 'frame', 'yellow', 'summer', 'wed', 'return']","['dress', 'run', 'large', 'plea', 'make', 'dress', 'room', 'dress', 'hung', 'shoulder', 'dress', 'hold', 'left', 'side', 'body', 'short', 'torso', 'petite', 'frame', 'love', 'yellow', 'color', 'summer', 'make', 'nice', 'dress', 'wear', 'wed', 'return']","['run', 'plea', 'room', 'hung', 'shoulder', 'hold', 'left', 'side', 'body', 'short', 'torso', 'petite', 'frame', 'yellow', 'summer', 'wed', 'return']"
1022,40,Supremely disappointed,"When i tried these on in the store i was thrilled - they were comfy as yoga pants and  the fit was divine. i thought i had found the perfect jeans and i splurged on them for my birthday. after wearing just two times they are baggy and the knees are totally bagged out, saggy and faded.
so disappointing - i want my $180 back!",1,0,0,General,Bottoms,Jeans,"['store', 'thrill', 'part', 'divine', 'thought', 'find', 'jean', 'plunge', 'birthday', 'time', 'baggy', 'knee', 'totally', 'beg', 'shaggy', 'fade', 'disappointing']","['store', 'thrill', 'part', 'fit', 'divine', 'thought', 'find', 'perfect', 'jean', 'plunge', 'birthday', 'wear', 'time', 'baggy', 'knee', 'totally', 'beg', 'shaggy', 'fade', 'disappointing', 'back']","['store', 'thrill', 'part', 'divine', 'thought', 'find', 'jean', 'plunge', 'birthday', 'time', 'baggy', 'knee', 'totally', 'beg', 'shaggy', 'fade', 'disappointing']"
850,31,Flattering fit,"I loved this top! the cinched in waist is so flattering. or i'll leave it un-cinched for a super relaxed fit. it's comfortable and light weight so i'll be wearing this into late spring/ early summer. i've worn it with the green pilcro slim pants, i've worn it unbuttoned over a basic black knee length jersey dress, i've worn it over a bathing suit in west palm beach. i can't wait to find more fun ways to wear it!",5,1,12,General,Tops,Blouses,"['pinch', 'waist', 'flattering', 'leave', 'super', 'relaxed', 'comfortable', 'light', 'weight', 'late', 'spring', 'early', 'summer', 'green', 'micro', 'slim', 'part', 'worn', 'unbutton', 'basic', 'black', 'knee', 'length', 'jersey', 'bath', 'suit', 'west', 'palm', 'beach', 'wait', 'find', 'fun']","['love', 'top', 'pinch', 'waist', 'flattering', 'leave', 'super', 'relaxed', 'fit', 'comfortable', 'light', 'weight', 'wear', 'late', 'spring', 'early', 'summer', 'wear', 'green', 'micro', 'slim', 'part', 'worn', 'unbutton', 'basic', 'black', 'knee', 'length', 'jersey', 'dress', 'wear', 'bath', 'suit', 'west', 'palm', 'beach', 'wait', 'find', 'fun', 'wear']","['pinch', 'waist', 'flattering', 'leave', 'super', 'relaxed', 'comfortable', 'light', 'weight', 'late', 'spring', 'early', 'summer', 'green', 'micro', 'slim', 'part', 'worn', 'unbutton', 'basic', 'black', 'knee', 'length', 'jersey', 'bath', 'suit', 'west', 'palm', 'beach', 'wait', 'find', 'fun']"
1072,70,Ethereal beauty,As other reviewers have stated it is hard to see in the photos that the dress has iridescent blue/pink/lavender sequins. i was surprised as well but in a good way. i think it has a unique look and is so pretty and romantic. its a vision of shimmer when you are walking. if you have somewhat of a bust i would size up because the triangles run a little small. other than that its a beautiful dress.,5,1,1,General,Dresses,Dresses,"['review', 'state', 'hard', 'photo', 'iridescent', 'blue', 'pink', 'lavender', 'equine', 'surprise', 'good', 'unique', 'pretty', 'romantic', 'vision', 'swimmer', 'walk', 'bust', 'triangle', 'run', 'beautiful']","['review', 'state', 'hard', 'photo', 'dress', 'iridescent', 'blue', 'pink', 'lavender', 'equine', 'surprise', 'good', 'unique', 'pretty', 'romantic', 'vision', 'swimmer', 'walk', 'bust', 'size', 'triangle', 'run', 'small', 'beautiful', 'dress']","['review', 'state', 'hard', 'photo', 'iridescent', 'blue', 'pink', 'lavender', 'equine', 'surprise', 'good', 'unique', 'pretty', 'romantic', 'vision', 'swimmer', 'walk', 'bust', 'triangle', 'run', 'beautiful']"
